# Data extracted from GeoNames database (http://www.geonames.org) by zyGrib (http://www.zygrib.org)
# Format: country;name;population;latitude;longitude
#
CI;Toumodi;39005;6.55;-5.01667
CI;Toulépleu-Gueré;14098;6.56667;-8.41667
CI;Touba;27504;8.28333;-7.68333
CI;Tengrela;39277;10.48694;-6.40972
CI;Tiassalé;35090;5.89833;-4.82833
CI;Tanda;20161;7.80639;-3.17139
CI;Tabou;17134;4.41667;-7.35
CI;Sinfra;59919;6.61667;-5.91667
CI;Sassandra;23274;4.95;-6.08333
CI;San-Pédro;196751;4.73333;-6.61667
CI;Sakassou;15068;7.45806;-5.29417
CI;Oumé;52070;6.38333;-5.41667
CI;Odienné;49857;9.51;-7.56917
CI;Mankono;19095;8.05861;-6.18972
CI;Man;139341;7.40528;-7.5475
CI;Lakota;38055;5.85278;-5.68833
CI;Korhogo;167359;9.45;-5.63333
CI;Katiola;59641;8.13333;-5.1
CI;Issia;50313;6.48333;-6.58333
CI;Guiglo;39134;6.54028;-7.48583
CI;Guibéroua;13186;6.23667;-6.1775
CI;Grand-Lahou;10273;5.13667;-5.02417
CI;Grand-Bassam;73772;5.20194;-3.735
CI;Affery;29909;6.315;-3.96028
CI;Gagnoa;123184;6.13333;-5.93333
CI;Ferkessédougou;62008;9.6;-5.2
CI;Duékoué;47198;6.73806;-7.34306
CI;Divo;127867;5.83972;-5.36
CI;Dimbokro;67349;6.65;-4.7
CI;Daoukro;40175;7.0591;-3.9631
CI;Danané;53808;7.26278;-8.15972
CI;Daloa;215652;6.87472;-6.45194
CI;Dabou;69661;5.32056;-4.38306
CI;Dabakala;13717;8.36667;-4.43333
CI;Boundiali;38878;9.52167;-6.48694
CI;Bouna;23570;9.26667;-3
CI;Bouaké;567481;7.68333;-5.03306
CI;Bouaflé;60962;6.98333;-5.75
CI;Botro;13375;7.85667;-5.30833
CI;Bonoua;37312;5.27222;-3.60083
CI;Bongouanou;34405;6.64861;-4.19917
CI;Bondoukou;58297;8.03333;-2.8
CI;Bocanda;13079;7.06417;-4.50111
CI;Bingerville;50694;5.35583;-3.89
CI;Biankouma;22868;7.73694;-7.61028
CI;Béoumi;23053;7.67611;-5.57972
CI;Bangolo;17712;7.00694;-7.475
CI;Ayamé;12315;5.6;-3.16222
CI;Arrah;37432;6.66528;-3.97222
CI;Anyama;100653;5.49583;-4.05472
CI;Akoupé;35970;6.39;-3.90028
CI;Agnibilékrou;43061;7.13444;-3.20472
CI;Agboville;81770;5.93417;-4.22139
CI;Adzopé;61884;6.10694;-3.86194
CI;Adiaké;16531;5.28639;-3.3075
CI;Aboisso;37654;5.4675;-3.21444
CI;Abobo;900000;5.41889;-4.02056
CI;Abidjan;3677115;5.34111;-4.02806
CI;Abengourou;104020;6.72972;-3.49639
CI;Séguéla;51157;7.96111;-6.67306
CI;Soubré;58492;5.78556;-6.60833
CK;Avarua;13373;-21.20778;-159.775
CL;Yumbel;11111;-37.08333;-72.56667
CL;Viña del Mar;294551;-33.02457;-71.55183
CL;Villarrica;31602;-39.28569;-72.2279
CL;Villa Alemana;97320;-33.04222;-71.37333
CL;Vicuña;13496;-30.03194;-70.70806
CL;Victoria;24555;-38.21667;-72.33333
CL;Valparaíso;282448;-33.03932;-71.62725
CL;Vallenar;44895;-28.57083;-70.75806
CL;Valdivia;133419;-39.81422;-73.24589
CL;Traiguén;14481;-38.25;-72.68333
CL;Tomé;46698;-36.61667;-72.95
CL;Tocopilla;24460;-22.09198;-70.19792
CL;Temuco;238129;-38.73333;-72.6
CL;Taltal;10018;-25.4;-70.48333
CL;Talcahuano;252968;-36.71667;-73.11667
CL;Talca;197479;-35.43333;-71.66667
CL;Talagante;51764;-33.66667;-70.93333
CL;San Vicente;22572;-34.43333;-71.08333
CL;Santiago;4837295;-33.42628;-70.56656
CL;Santa Cruz;33283;-34.63333;-71.36667
CL;San Javier;22427;-35.6;-71.75
CL;San Felipe;59294;-32.75;-70.73333
CL;San Clemente;13656;-35.55;-71.48333
CL;San Carlos;31517;-36.42477;-71.958
CL;San Bernardo;249858;-33.6;-70.71667
CL;San Antonio;85651;-33.59333;-71.62167
CL;Salamanca;13265;-31.775;-70.97222
CL;Río Bueno;15456;-40.31667;-72.96667
CL;Rengo;38100;-34.41667;-70.86667
CL;Rancagua;212695;-34.17083;-70.74444
CL;Quilpué;130263;-33.045;-71.44944
CL;Quillota;67779;-32.88333;-71.26667
CL;Purranque;13619;-40.91667;-73.16667
CL;Punta Arenas;117430;-53.15;-70.91667
CL;Puerto Varas;24958;-41.31667;-72.98333
CL;Puerto Quellón;21823;-43.11667;-73.61667
CL;Puerto Natales;20000;-51.72363;-72.48745
CL;Puerto Montt;160054;-41.47167;-72.93694
CL;Puerto Aisén;16936;-45.4;-72.7
CL;Puente Alto;510417;-33.61667;-70.58333
CL;Pucón;26953;-39.28223;-71.95427
CL;Pitrufquén;13743;-38.98333;-72.65
CL;Penco;46091;-36.73333;-72.98333
CL;Peñaflor;65495;-33.61667;-70.91667
CL;Parral;26904;-36.15;-71.83333
CL;Panguipulli;16312;-39.63333;-72.33333
CL;Paine;32766;-33.81667;-70.75
CL;Ovalle;77138;-30.59833;-71.20028
CL;Osorno;135773;-40.56667;-73.15
CL;Nueva Imperial;18777;-38.73333;-72.95
CL;Nacimiento;21220;-37.5;-72.66667
CL;Mulchén;22170;-37.71667;-72.23333
CL;Monte Patria;13945;-30.69194;-70.94667
CL;Molina;28775;-35.11667;-71.28333
CL;Melipilla;63100;-33.7;-71.21667
CL;Machalí;27595;-34.18333;-70.66667
CL;Lota;49763;-37.08333;-73.16667
CL;Los Ángeles;125430;-37.46667;-72.35
CL;Los Andes;56859;-32.83369;-70.59827
CL;Loncoche;15590;-39.36667;-72.63333
CL;Llaillay;16646;-32.85;-70.96667
CL;Linares;69535;-35.85;-71.6
CL;Limache;35876;-33.01667;-71.26667
CL;Lebu;22345;-37.61667;-73.65
CL;Lautaro;21579;-38.51667;-72.45
CL;La Unión;26298;-40.28333;-73.08333
CL;La Serena;154521;-29.90778;-71.25417
CL;Lampa;29250;-33.28333;-70.9
CL;La Ligua;24857;-32.45242;-71.23106
CL;La Laja;16550;-37.26667;-72.7
CL;Iquique;227499;-20.22083;-70.14306
CL;Illapel;22816;-31.63083;-71.16528
CL;Hacienda La Calera;49106;-32.78333;-71.21667
CL;Graneros;23301;-34.06667;-70.73333
CL;Frutillar;16939;-41.12676;-73.04372
CL;El Monte;23090;-33.68333;-71.01667
CL;Diego de Almagro;18137;-26.36667;-70.05
CL;Curicó;102438;-34.98333;-71.23333
CL;Curanilahue;30611;-37.46667;-73.35
CL;Coronel;92940;-37.01667;-73.13333
CL;Coquimbo;161317;-29.95333;-71.34361
CL;Copiapó;129280;-27.36667;-70.33333
CL;Constitución;37917;-35.33333;-72.41667
CL;Concepción;215413;-36.82699;-73.04977
CL;Collipulli;16392;-37.95;-72.43333
CL;Coihaique;45787;-45.57524;-72.06619
CL;Chonchi;12572;-42.61278;-73.80917
CL;Chimbarongo;17356;-34.7;-71.05
CL;Chillán;150396;-36.60664;-72.10344
CL;Chiguayante;82545;-36.91667;-73.01667
CL;Cauquenes;31362;-35.96667;-72.35
CL;Castro;29926;-42.4721;-73.77319
CL;Carahue;11875;-38.7;-73.16667
CL;Cañete;20158;-37.8;-73.4
CL;Calbuco;12490;-41.76667;-73.13333
CL;Calama;143084;-22.46667;-68.93333
CL;Cabrero;18327;-37.03333;-72.4
CL;Bulnes;12715;-36.74232;-72.29854
CL;Buin;55441;-33.73333;-70.75
CL;Arica;185999;-18.475;-70.30417
CL;Arauco;24659;-37.2463;-73.31752
CL;Antofagasta;309832;-23.65;-70.4
CL;Angol;44856;-37.8;-72.71667
CL;Ancud;28020;-41.86972;-73.82028
CL;Las Animas;30000;-39.80867;-73.21821
CL;La Pintana;201178;-33.58331;-70.63419
CL;Lo Prado;104316;-33.4443;-70.72552
CM;Yokadouma;13287;3.51667;15.05
CM;Yaoundé;1299369;3.86667;11.51667
CM;Yagoua;80235;10.34107;15.23288
CM;Wum;68836;6.38333;10.06667
CM;Tonga;16036;4.96667;10.7
CM;Tiko;55914;4.0745;9.3699
CM;Tibati;35589;6.46667;12.63333
CM;Tcholliré;23187;8.4022;14.1698
CM;Sangmélima;54251;2.93333;11.98333
CM;Rey Bouba;11454;8.6724;14.1786
CM;Pitoa;11454;9.38333;13.53333
CM;Penja;28406;4.63911;9.67987
CM;Obala;30012;4.16667;11.53333
CM;Nkoteng;50334;4.51667;12.03333
CM;Nkongsamba;117063;4.9547;9.9404
CM;Ngaoundéré;231357;7.31667;13.58333
CM;Nanga Eboko;29909;4.68333;12.36667
CM;Muyuka;31384;4.2898;9.4103
CM;Mutengene;47478;4.0913;9.3144
CM;Mundemba;11912;4.9479;8.8724
CM;Mora;55216;11.04611;14.14011
CM;Mokolo;275239;10.73978;13.80188
CM;Mindif;10538;10.39757;14.43626
CM;Melong;37086;5.1218;9.96143
CM;Meïganga;80100;6.51667;14.3
CM;Mbouda;111320;5.62578;10.25517
CM;Mbanga;42590;4.5016;9.5671
CM;Mbandjok;26947;4.45;11.9
CM;Mbalmayo;80206;3.51667;11.5
CM;Maroua;319941;10.59095;14.31592
CM;Manjo;37661;4.8428;9.8217
CM;Mamfe;19472;5.754;9.3123
CM;Loum;177429;4.7182;9.7351
CM;Lolodorf;22252;3.23333;10.73333
CM;Limbe;72106;4.0242;9.2149
CM;Lagdo;24596;9.05;13.73333
CM;Kumbo;53970;6.2;10.66667
CM;Kumba;144413;4.6363;9.4469
CM;Kribi;55224;2.95;9.91667
CM;Kousséri;435547;12.07689;15.03063
CM;Kaélé;25199;10.10917;14.45083
CM;Guider;84647;9.93417;13.94861
CM;Garoua Boulaï;46615;5.88333;14.55
CM;Garoua;436899;9.3;13.4
CM;Fundong;43509;6.25;10.26667
CM;Foumbot;84065;5.50787;10.6356
CM;Foumban;92673;5.7291;10.90011
CM;Fontem;42689;5.4685;9.8818
CM;Eséka;22221;3.65;10.76667
CM;Edéa;203149;3.8;10.13333
CM;Ébolowa;87875;2.9;11.15
CM;Dschang;96112;5.44559;10.055
CM;Douala;1338082;4.0469;9.7084
CM;Dizangué;19243;3.76667;9.98333
CM;Buea;47300;4.1527;9.241
CM;Bogo;16952;10.7336;14.60928
CM;Bétaré Oya;11866;5.6;14.08333
CM;Bertoua;218111;4.58333;13.68333
CM;Bélabo;22553;4.93333;13.3
CM;Bazou;13058;5.05695;10.46978
CM;Batouri;43821;4.43333;14.36667
CM;Banyo;40798;6.75;11.81667
CM;Bangangté;65385;5.14091;10.51975
CM;Bamusso;24741;4.4591;8.9027
CM;Bamenda;393835;5.95266;10.15824
CM;Bali;72606;5.88724;10.01248
CM;Bafoussam;290768;5.47366;10.41786
CM;Bafia;69270;4.75;11.23333
CM;Bafang;80688;5.15625;10.17882
CM;Akonolinga;17181;3.76667;12.25
CM;Abong Mbang;14661;3.98333;13.18333
CM;Idenao;17800;4.2475;9.00472
CN;Xigazê;80000;29.25;88.88333
CN;Suzhou;72732;39.76667;98.56667
CN;Shache;82509;38.41667;77.24056
CN;Qamdo;86280;31.16667;97.23333
CN;Nagqu;30000;31.5;92
CN;Lhasa;118721;29.65;91.1
CN;Laojunmiao;84769;39.83333;97.73333
CN;Kashi;274717;39.45472;75.97972
CN;Jiayuguan;122396;39.81667;98.3
CN;Hotan;114000;37.09972;79.92694
CN;Gyangzê;10000;28.95;89.63333
CN;Dêqên;62400;29.96178;90.71875
CN;Urunchi;1508225;43.8;87.58333
CN;Turpan;254900;42.93333;89.16667
CN;Shihezi;572772;44.3;86.03333
CN;Kuqa;68105;41.72778;82.93639
CN;Korla;179465;41.75972;86.14694
CN;Hami;137072;42.8;93.45
CN;Changji;198776;44.01667;87.31667
CN;Baijiantan;93697;45.63333;85.18333
CN;Aral;260000;40.51556;81.26361
CN;Altay;139341;47.86667;88.11667
CN;Aksu;340020;41.12306;80.26444
CN;Zunyi;466292;27.68667;106.90722
CN;Zoucheng;190537;35.40056;116.96556
CN;Yanjiang;87400;30.12108;104.64811
CN;Zigong;689961;29.34162;104.77689
CN;Zhuzhou;709358;27.83333;113.15
CN;Zhumadian;8263100;32.97944;114.02944
CN;Shangqiu;181218;34.45;115.65
CN;Zhuji;110721;29.71876;120.24233
CN;Zhucheng;109968;35.99472;119.3975
CN;Zhuanghe;80384;39.70083;122.99111
CN;Zhouzhuang;22000;31.11614;120.8451
CN;Zhoukou;377061;33.63333;114.63333
CN;Zhoucun;122402;36.81667;117.81667
CN;Yuxi;103829;24.355;102.54222
CN;Zhongxing;57338;33.70389;118.67917
CN;Zhongshu;91750;24.51667;103.76667
CN;Zhicheng;63753;31.00611;119.90361
CN;Zhicheng;159383;30.29556;111.50472
CN;Yizheng;176006;32.26917;119.17889
CN;Zhenjiang;632552;32.20917;119.43417
CN;Zhaobaoshan;61979;29.9695;121.68753
CN;Zhengzhou;2014125;34.75778;113.64861
CN;Xinghua;105918;32.93917;119.83417
CN;Zhaotong;109400;27.31667;103.71667
CN;Zhaoqing;361969;23.05116;112.45972
CN;Zhaogezhuang;86555;39.76667;118.4
CN;Zhaoyuan;100774;37.35917;120.39639
CN;Zhanjiang;637790;21.28145;110.34271
CN;Zhangzhou;589831;24.51333;117.65556
CN;Zhangye;96228;38.93417;100.45167
CN;Zibo;669770;36.79056;118.06333
CN;Anyang;781129;36.09944;114.32889
CN;Zaozhuang;183665;34.86472;117.55417
CN;Zaoyang;184509;32.12722;112.75417
CN;Yuyao;114177;30.05;121.14944
CN;Yuzhou;87961;34.16278;113.46389
CN;Yuxia;60206;34.06154;108.62905
CN;Yushan;107986;31.42109;121.02912
CN;Yunyang;73922;33.44743;112.71422
CN;Yunmeng Chengguanzhen;64390;31.06251;113.76545
CN;Jinghong;62105;21.99102;100.73409
CN;Pizhou;82641;34.31139;117.95028
CN;Yunfu;2612800;22.93056;112.0373
CN;Yuncheng;201950;35.02306;110.99278
CN;Yulin;90870;38.29056;109.74944
CN;Yulin;148485;22.63333;110.15
CN;Yudong;81408;29.385;106.51944
CN;Yuci;235929;37.68028;112.73194
CN;Yucheng;62365;34.92889;116.46528
CN;Yuanping;82883;38.71528;112.7575
CN;Yuanlin;179079;30.41513;112.88595
CN;Heyuan;93718;23.73333;114.68333
CN;Yongfeng;70783;27.42829;112.18338
CN;Yongchuan;94465;29.35139;105.89472
CN;Yishui;94115;35.78472;118.62806
CN;Zhongxiang;108883;31.16611;112.58306
CN;Yingshang Chengguanzhen;61771;32.62945;116.27014
CN;Yingcheng;265886;30.95;113.55
CN;Yinchuan;475101;38.46806;106.27306
CN;Yima;82509;34.73806;111.88389
CN;Yigou;59073;35.81139;114.31667
CN;Qingzhou;117056;36.69667;118.47972
CN;Yichun;152169;27.83333;114.4
CN;Yicheng;61027;31.70472;112.25611
CN;Yicheng;95530;31.37053;119.87027
CN;Yichang;476725;30.71444;111.28472
CN;Yibin;242111;28.76667;104.62383
CN;Yatou;91517;37.15;122.38333
CN;Yashan;56629;22.1975;109.94194
CN;Yanzhou;77276;35.55278;116.82861
CN;Yantai;719332;37.53333;121.4
CN;Yanliang;60891;34.65918;109.22921
CN;Yangzhou;539715;32.39722;119.43583
CN;Yangshuo;300000;24.78081;110.48967
CN;Zhangjiagang;66039;31.865;120.53889
CN;Yangquan;413394;37.8575;113.56333
CN;Yangliuqing;76387;39.1375;116.99972
CN;Yanggu;74725;36.11056;115.77528
CN;Yangcun;63756;39.36389;117.06028
CN;Yancheng;628441;33.38556;120.12528
CN;Tongshan;1199193;34.18045;117.15707
CN;Xucheng;83267;20.35;110.12884
CN;Xuri;318769;28.46667;117.96667
CN;Xunchang;64580;28.45433;104.71498
CN;Xuchang;449258;34.01667;113.81667
CN;Xuanzhou;127758;30.9525;118.75528
CN;Xixiang;60745;35.16278;112.865
CN;Xiulin;122411;29.71667;112.4
CN;Xiongzhou;79050;25.11667;114.3
CN;Guixi;73732;28.28333;117.18333
CN;Xinzhou;154003;38.40917;112.73333
CN;Xinzhou;78767;30.86667;114.8
CN;Xinzhi;72303;36.49889;111.70472
CN;Xinyu;97480;27.80429;114.93335
CN;Xinye;61633;32.51861;112.35222
CN;Xinyang;1590668;32.12278;114.06556
CN;Xinxiang;743601;35.30889;113.86722
CN;Xintai;222459;35.90056;117.75194
CN;Xinshi;98422;31.04704;113.14098
CN;Xinpu;392444;34.59972;119.15944
CN;Xinji;145911;37.90278;115.20361
CN;Xining;767531;36.61667;101.76667
CN;Shangmei;75233;27.74278;111.29556
CN;Xingtai;611739;37.06306;114.49417
CN;Ankang;132654;32.68;109.01722
CN;Xindian;82555;36.7975;118.29444
CN;Xindi;175761;29.81667;113.46667
CN;Feicheng;77606;36.24861;116.76583
CN;Sanshui;153714;23.15486;112.89161
CN;Ximei;94326;24.96389;118.37944
CN;Xihua;66848;33.78333;114.51667
CN;Xihe;90422;31.68636;113.46585
CN;Xichang;126787;27.89642;102.26342
CN;Xiazhuang;63285;34.91611;118.63889
CN;Xiazhen;125667;34.80222;117.11167
CN;Haining;70171;30.52722;120.68861
CN;Gongyi;56033;34.76;112.97139
CN;Xiaoweizhai;58913;26.19028;107.5125
CN;Xiaoshan;95234;30.1675;120.25889
CN;Xiaolingwei;66031;32.03333;118.85
CN;Xiaogan;160437;30.91667;113.9
CN;Xianyang;1034081;34.33778;108.70261
CN;Xiantao;239406;30.38333;113.4
CN;Xianshuigu;74028;38.985;117.38278
CN;Jiangdu;83936;32.43667;119.55083
CN;Xianning;179494;29.88333;114.21667
CN;Xianju;61532;28.85;120.73333
CN;Zhuhai;501199;22.27694;113.56778
CN;Wenxing;57117;28.66667;112.88333
CN;Xiangxiang;87592;27.73333;112.53333
CN;Xiangtan;674189;27.85;112.9
CN;Xiangfan;462956;32.04167;112.145
CN;Xiangcheng;65833;33.84703;113.4778
CN;Xi’an;3225812;34.25833;108.92861
CN;Xiamen;578337;24.47979;118.08187
CN;Wuzhou;265846;23.48333;111.31667
CN;Wuyang;79070;31.9925;116.24722
CN;Wuxue;220661;29.85058;115.5525
CN;Wuxi;1108647;31.56887;120.28857
CN;Dongyang;130387;29.26778;120.22528
CN;Changde;517780;29.03222;111.67806
CN;Wuhu;507524;31.33657;118.37548
CN;Wuhan;4184206;30.58333;114.26667
CN;Wuhai;218427;39.66472;106.81222
CN;Wuda;129922;39.49944;106.71167
CN;Wucheng;60212;29.60077;118.17495
CN;Wenzhou;865672;27.99942;120.66682
CN;Wenshang;59455;35.7275;116.49611
CN;Wenling;67433;28.36694;121.36
CN;Wendeng;115370;37.19361;122.05111
CN;Weinan;172321;34.50355;109.50891
CN;Weihai;152595;37.50167;122.11361
CN;Weifang;394732;36.71;119.10194
CN;Wanxian;188980;30.80389;108.38972
CN;Wanning;64954;18.80028;110.39667
CN;Jiaonan;75656;35.87861;119.97528
CN;Wafangdian;250591;39.61833;122.00806
CN;Huangshan;77000;29.71139;118.3125
CN;Loushanguan;80344;28.1375;106.82
CN;Tongzhou;163326;39.90528;116.59944
CN;Fuding;63250;27.32734;120.214
CN;Tongren;90593;27.71722;109.18528
CN;Wusong;312588;30.95;117.78333
CN;Tongchuan;58346;31.09407;105.08731
CN;Tianpeng;60797;30.98664;103.93933
CN;Tianjin;3766207;39.14222;117.17667
CN;Tengzhou;105456;35.07833;117.15139
CN;Taozhuang;60137;34.85;117.33333
CN;Tantou;69050;26.03139;119.59861
CN;Tangzhai;67936;34.43278;116.59111
CN;Tangshan;1596949;39.63333;118.18333
CN;Tangping;81729;22.02647;111.93229
CN;Tangjiazhuang;79489;39.73333;118.45
CN;Tanghe;68514;32.68833;112.8275
CN;Tanggu;535298;39.02111;117.64694
CN;Taizhou;612356;32.49333;119.91063
CN;Taiyuan;2722475;37.86944;112.56028
CN;Taixing;79655;32.16667;120.01361
CN;Taicheng;145440;22.25135;112.7799
CN;Tai’an;5499000;36.18528;117.12
CN;Suzhou;205130;33.63611;116.97889
CN;Suozhen;58766;36.95389;118.10472
CN;Suizhou;323945;31.71111;113.36306
CN;Suixi;74172;33.89067;116.77472
CN;Suicheng;61430;33.8963;117.93307
CN;Suining;124924;30.50802;105.57332
CN;Songjiang;130218;31.00944;121.22667
CN;Sishui;90175;35.64889;117.27583
CN;Laixi;75849;36.85917;120.52694
CN;Shouguang;79212;36.88;118.7375
CN;Shizuishan;136570;39.23333;106.76944
CN;Shizilu;86749;35.17111;118.82889
CN;Shiyan;3460000;32.6475;110.77806
CN;Shiyan;408055;32.56667;110.78333
CN;Shiwan;82031;22.99693;113.07988
CN;Shitanjing;78765;39.23417;106.34389
CN;Shiqiao;135308;22.93736;113.36063
CN;Shiqi;342306;22.51682;113.38521
CN;Shima;68375;24.44778;117.81111
CN;Shilong;109733;23.11227;113.84248
CN;Tongchuan;223603;35.08056;109.08972
CN;Shijiazhuang;1992474;38.04139;114.47861
CN;Shenzhen;3000000;22.54554;114.0683
CN;Shenxian;79196;36.24111;115.66722
CN;Shenjiamen Jiedao;95433;29.95762;122.29802
CN;Shashi;498780;30.30722;112.24472
CN;Shaping;107589;22.75452;112.95652
CN;Shaoxing;421283;30.00167;120.58111
CN;Shaowu;112585;27.34089;117.4831
CN;Shaoguan;628749;24.8;113.58333
CN;Shancheng;74459;34.79528;116.08167
CN;Shanwei;165699;22.78199;115.3475
CN;Shantou;1333973;23.36814;116.71479
CN;Shanting;80843;35.07528;117.45778
CN;Shanghai;14608512;31.22222;121.45806
CN;Shahecheng;125132;36.93833;114.50583
CN;Sanya;144753;18.24306;109.505
CN;Sanming;209444;26.24861;117.61861
CN;Runan;60202;33.00111;114.35417
CN;Fuqing;67397;25.725;119.37944
CN;Jieyang;1001985;23.52886;116.36416
CN;Rizhao;246387;35.4275;119.45528
CN;Renqiu;98569;38.69889;116.09361
CN;Quzhou;82216;28.95944;118.86861
CN;Qujing;146015;25.48333;103.78333
CN;Qufu;85144;35.59667;116.99111
CN;Quanzhou;184143;24.91389;118.58583
CN;Wuxi;66442;26.57307;111.84184
CN;Qixia;79106;37.2975;120.82556
CN;Qiongshan;87657;20.00583;110.35417
CN;Yuanjiang;66145;28.84298;112.35217
CN;Qinzhou;100996;21.95;108.61667
CN;Qinnan;55975;33.25306;119.91333
CN;Qinhuangdao;759718;39.93167;119.58833
CN;Jinjiang;89623;24.81978;118.57414
CN;Qingquan;76154;30.54325;115.30667
CN;Huaiyin;555230;33.58861;119.01917
CN;Qingdao;1642245;36.09861;120.37194
CN;Qingyuan;151287;23.7;113.03333
CN;Hongqiao;58287;26.76837;112.10814
CN;Puyang;666322;35.70278;115.00528
CN;Puyang;3590000;29.46028;119.88611
CN;Putian;376558;25.43944;119.01028
CN;Puqi;132891;29.71667;113.88333
CN;Pumiao;61690;22.75;108.48333
CN;Pulandian;104277;39.39528;121.96694
CN;Poyang;70787;28.98333;116.66667
CN;Pingyin;62050;36.28306;116.44528
CN;Pingyi;78254;35.50056;117.63083
CN;Gutao;42000;37.2025;112.17806
CN;Pingxiang;372123;27.61667;113.85
CN;Pingshan;113631;22.99376;114.71311
CN;Pingnan;62483;23.5543;110.39757
CN;Pingliang;108156;35.53917;106.68611
CN;Pingdu;91077;36.78444;119.94639
CN;Pingdingshan;889675;33.73847;113.30119
CN;Pengcheng;68442;36.43111;114.17
CN;Dadukou;461513;26.5479;101.70539
CN;Ningyang;82994;35.76417;116.79139
CN;Yutan;55312;28.25;112.55
CN;Ninghai;56937;37.38333;121.58333
CN;Ninghai;68330;29.28917;121.42472
CN;Ningbo;719867;29.87819;121.54945
CN;Neijiang;546854;29.58354;105.06216
CN;Nanzhou;54449;29.35955;112.40243
CN;Nanzhang Chengguanzhen;83604;31.78394;111.82752
CN;Nanyang;251532;32.99472;112.53278
CN;Nantong;666251;32.03028;120.87472
CN;Pucheng;59832;27.92333;118.53333
CN;Nanping;171674;26.645;118.17361
CN;Nanning;803788;22.81667;108.31667
CN;Nanma;74406;36.18167;118.15833
CN;Nanlong;63405;31.35333;106.06309
CN;Nanjing;3087010;32.06167;118.77778
CN;Nangong;82386;37.35806;115.37444
CN;Nanfeng;86129;23.74344;111.79593
CN;Nandu;61881;22.8525;110.82333
CN;Nanding;85495;36.74833;118.05583
CN;Nanchong;7150000;30.79508;106.08474
CN;Nanchang;1871351;28.68333;115.88333
CN;Miyang;72485;24.40417;103.44278
CN;Mingshui;114858;36.71667;117.5
CN;Mingguang;68351;32.78017;117.96378
CN;Minggang;67945;32.45861;114.04861
CN;Mianyang;264136;31.45934;104.75424
CN;Mentougou;197772;39.93917;116.09167
CN;Mengyin;65889;35.70694;117.92639
CN;Mengcheng Chengguanzhen;69916;33.26611;116.56605
CN;Meizhou;144212;24.29769;116.10724
CN;Wuchuan;104168;21.45713;110.76591
CN;Majie;131696;25.03333;102.63611
CN;Zhijiang;60169;30.42139;111.75333
CN;Macheng;126366;31.17833;115.03194
CN;Maba;113609;24.68412;113.59839
CN;Lüshun;82345;38.8;121.26667
CN;Luqiao;427890;28.58084;121.37715
CN;Luoyang;1390581;34.68361;112.45361
CN;Luoyang;66188;24.96222;118.68111
CN;Luoyang;123144;23.16244;114.27342
CN;Luorong;67593;24.40583;109.60861
CN;Luohe;417356;33.57167;114.03528
CN;Luocheng;73581;29.38481;104.02862
CN;Lucheng;89119;31.23357;117.28057
CN;Kangding;100000;30.05127;101.96033
CN;Lubu;95820;23.17422;112.28094
CN;Luancheng;597130;37.87917;114.65167
CN;Loudi;150684;27.73444;111.99444
CN;Longquan;91534;24.67192;102.1613
CN;Longkou;60444;37.65083;120.32861
CN;Licheng;72276;31.4308;119.52399
CN;Liuyang;1380000;28.15;113.63333
CN;Puning;118023;23.31072;116.16869
CN;Lishui;98946;28.45806;119.91389
CN;Lintong;75882;34.37803;109.20892
CN;Linyi;270669;35.06306;118.34278
CN;Linxia;202402;35.60028;103.20639
CN;Linxi;100316;39.7;118.43333
CN;Linshui;109955;36.42472;114.20472
CN;Linqu;77472;36.51556;118.53972
CN;Linqiong;55587;30.41587;103.46088
CN;Linqing;110046;36.84556;115.71167
CN;Linping;78180;30.4225;120.29722
CN;Linhai;152937;28.85;121.11667
CN;Lingcheng;54848;22.70722;110.34917
CN;Lincheng;64874;19.90778;109.68583
CN;Linfen;232566;36.08889;111.51889
CN;Liling;98162;27.66667;113.5
CN;Lichuan;72653;30.3;108.85
CN;Licheng;172775;23.29554;113.82836
CN;Liaocheng;226930;36.44389;115.96472
CN;Lianzhou;92827;24.78111;112.3825
CN;Lianzhou;71423;21.6682;109.16946
CN;Lianran;106795;24.92271;102.48496
CN;Liangxiang;76744;39.73194;116.14
CN;Lianjiang;100341;21.64673;110.28172
CN;Leshan;154477;29.56228;103.76386
CN;Lengshuitan;88935;26.4111;111.59559
CN;Lengshuijiang;115399;27.68806;111.42944
CN;Leiyang;129116;26.40238;112.85908
CN;Lecheng;124268;25.12383;113.32542
CN;Laohekou;253112;32.38583;111.66778
CN;Lanzhou;3200000;36.05639;103.79222
CN;Lanxi;73706;29.21946;119.47695
CN;Lianyuan;66501;27.68833;111.66417
CN;Langfang;720119;39.50972;116.69472
CN;Laizhou;90070;37.17167;119.92139
CN;Laiyang;169594;36.97583;120.71361
CN;Laiwu;124108;36.19278;117.65694
CN;Laibin;59835;23.7;109.26667
CN;Kunyang;65009;27.66583;120.56583
CN;Kunming;1023674;25.03889;102.71833
CN;Kaiyuan;198423;23.69767;103.30372
CN;Kaihua;64404;23.3687;104.28
CN;Kaifeng;4800000;34.79111;114.34833
CN;Juye;58107;35.39472;116.08833
CN;Juegang;73317;32.31737;121.18552
CN;Jiujiang;258807;29.73333;115.98333
CN;Jishui;77540;33.73333;115.4
CN;Jishou;102332;28.31667;109.71667
CN;Jinzhou;215386;39.1;121.71667
CN;Jinxiang;84231;27.43265;120.60625
